head,type,tail
BSE SENSEX,part of,NIFTY 50
NIFTY 50,has part,BSE SENSEX
2023,point in time,2023
Chair of the Federal Reserve,officeholder,Jerome Powell
Jerome Powell,position held,Chair of the Federal Reserve
Commercial vehicle,subclass of,Car
Commercial vehicle,has parts of the class,Car
HSBC,parent organization,HSBC
HSBC,subsidiary,HSBC
HSBC,owned by,HSBC
HSBC,owner of,HSBC
Twitter,instance of,Social media
Instagram,instance of,Social media
YouTube,instance of,Social media
Twitter,instance of,Social media
Instagram,instance of,Social media
YouTube,instance of,Social media
2023,point in time,2023
2008,point in time,2008
Bank of Japan,instance of,Central bank
2015,point in time,2015
2022,point in time,2022
S&P 500,stock exchange,Wall Street
S&P 500,different from,Dow Jones Industrial Average
Dow Jones Industrial Average,different from,S&P 500
S&P 500,part of,Wall Street
Dow Jones Industrial Average,part of,Wall Street
S&P 500,stock exchange,Wall Street
Dow Jones Industrial Average,stock exchange,Wall Street
Sharekhan,owned by,BNP Paribas
BNP Paribas,owner of,Sharekhan
Sharekhan,parent organization,BNP Paribas
BNP Paribas,subsidiary,Sharekhan
Federal Reserve,country,United States
Money,country,United States
Federal Reserve,has part,Money
Federal Reserve,instance of,Money
Federal Reserve,field of work,Monetary policy
Monetary policy,authority,Federal Reserve
Federal Reserve,instance of,Monetary policy
Monetary policy,facet of,Federal Reserve
Recession,subclass of,Recession
Recession,has cause,Recession
IDFC First Bank,located on street,Dalal Street
IDFC First Bank,stock exchange,Dalal Street
Millennials,follows,Generation X
Generation X,followed by,Millennials
Investment,practiced by,Investor
Investor,field of this occupation,Investment
Investor,field of this occupation,Investor
2010,point in time,2010
Stock,instance of,Asset classes
Credit default swap,subclass of,Insurance
Pound sterling,instance of,Currency
Pound sterling,instance of,Foreign exchange market
Russo-Ukrainian War,location,Ukraine
Coronavirus,point in time,2020
Russia,diplomatic relation,Ukraine
Ukraine,diplomatic relation,Russia
Russia,shares border with,Ukraine
Ukraine,shares border with,Russia
Russia,significant event,List of invasions and occupations of Ukraine
